image_path,image_name,detected,det_conf,n_detections,kp00_conf,kp01_conf,kp02_conf,kp03_conf,kp04_conf,kp05_conf,kp06_conf,kp07_conf,kp08_conf,kp09_conf,kp10_conf,kp11_conf,kp12_conf,kp13_conf,kp14_conf,kp15_conf,kp16_conf,kp17_conf,kp18_conf,kp19_conf,kp20_conf,kp21_conf,kp22_conf,kp23_conf,kp24_conf,kp25_conf,kp26_conf,kp27_conf,kp28_conf,kp29_conf,kp30_conf,kp31_conf,kp32_conf,kp33_conf,kp34_conf,kp35_conf,kp36_conf,kp37_conf,kp38_conf,kp39_conf,kp40_conf,kp41_conf,kp_conf_mean,kp_conf_std,kp_conf_min,kp_conf_median,frac_low_kp,n_low_kp,uncertainty_score,at_risk
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.12296.jpg,F.12296.jpg,True,0.9520068168640137,1,0.9199056625366211,0.9088520407676697,0.9150890707969666,0.7299015522003174,0.736308753490448,0.9378248453140259,0.9677433967590332,0.9589512348175049,0.9926097989082336,0.9866349101066589,0.9869160652160645,0.9756740927696228,0.8178895115852356,0.7747195959091187,0.6960476636886597,0.8302100896835327,0.7679150700569153,0.6903523206710815,0.9792551398277283,0.8026672601699829,0.8827296495437622,0.9000998139381409,0.9716835021972656,0.7806776165962219,0.8716269731521606,0.9075037240982056,0.9789461493492126,0.9265540242195129,0.8726216554641724,0.9806364178657532,0.9812429547309875,0.9266705513000488,0.8777700662612915,0.9848949313163757,0.00010993262549163774,0.0015686211409047246,0.00166862562764436,0.0014434404438361526,0.00011375494068488479,0.0016394031699746847,0.0019483299693092704,0.0016512947622686625,0.7197445120949678,0.35817587267042544,0.00010993262549163774,0.8802498579025269,0.19047619047619047,8,0.25412944713122615,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EB1.04F.jpg,EB1.04F.jpg,True,0.9609673619270325,1,0.8948758244514465,0.8827201724052429,0.8768156170845032,0.8549120426177979,0.8418135643005371,0.9836004376411438,0.9900916814804077,0.9906423687934875,0.9946318864822388,0.9916632175445557,0.993133544921875,0.9679796099662781,0.8800168037414551,0.8089736104011536,0.7299927473068237,0.8522825241088867,0.7812671661376953,0.6718860268592834,0.9934635162353516,0.6957765221595764,0.8962812423706055,0.9186890125274658,0.9941628575325012,0.5343855619430542,0.8011444211006165,0.8569899797439575,0.9903538227081299,0.8797623515129089,0.9156031608581543,0.9615627527236938,0.9929338693618774,0.7685613632202148,0.8449240326881409,0.9543619751930237,5.922324817220215e-06,0.0016302351141348481,0.0012638824991881847,0.0011939677642658353,4.270838417141931e-06,0.0009850200731307268,0.0013570168521255255,0.0009520266903564334,0.7141344673876314,0.3596129252590007,4.270838417141931e-06,0.8669027984142303,0.19047619047619047,8,0.2541138282127707,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA6.0QJ.jpg,EA6.0QJ.jpg,True,0.9593474268913269,1,0.9767619967460632,0.9311012029647827,0.946575939655304,0.8456364870071411,0.8653440475463867,0.9887280464172363,0.9918319582939148,0.9964806437492371,0.9820964336395264,0.9151684641838074,0.940543532371521,0.8450930118560791,0.9788777232170105,0.9336097836494446,0.8724066019058228,0.9798822999000549,0.9542787075042725,0.8938398957252502,0.9945483803749084,0.6639363765716553,0.831722617149353,0.7725537419319153,0.9974285960197449,0.6165912747383118,0.7923800945281982,0.7986243367195129,0.9771556854248047,0.6675599217414856,0.7893697023391724,0.8316677212715149,0.9907893538475037,0.7019559741020203,0.8150627017021179,0.8978431820869446,8.80290554050589e-06,0.002509034937247634,0.00236292602494359,0.002122877398505807,1.0916915016423445e-05,0.002442181808874011,0.0017663545440882444,0.001965935342013836,0.7140627492085297,0.35860039067691857,8.80290554050589e-06,0.8554902672767639,0.19047619047619047,8,0.254027591389585,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.12770.jpg,F.12770.jpg,True,0.9588541984558105,1,0.9154853820800781,0.8977144956588745,0.919145405292511,0.7408958673477173,0.7733840942382812,0.9183983206748962,0.8888053297996521,0.9463436603546143,0.9559597373008728,0.9054436683654785,0.9445756077766418,0.9449304938316345,0.9008057713508606,0.8532711863517761,0.7455681562423706,0.9172945022583008,0.937861442565918,0.8849351406097412,0.9171940088272095,0.6178858876228333,0.7441174983978271,0.6751874089241028,0.9645546078681946,0.8466913104057312,0.9170977473258972,0.9004600048065186,0.9109528660774231,0.6212159991264343,0.6468655467033386,0.8767836093902588,0.9669855237007141,0.9033925533294678,0.887381374835968,0.9771975874900818,8.243605407187715e-05,0.0007728644413873553,0.0008025155402719975,0.0007146978750824928,0.0001181557890959084,0.0008057219674810767,0.0015528307994827628,0.0007745325565338135,0.6992953702846578,0.35094607587457854,8.243605407187715e-05,0.8880933523178101,0.19047619047619047,8,0.25402405411792583,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.19335.jpg,F.19335.jpg,True,0.9448897242546082,1,0.9339761734008789,0.9259116053581238,0.9237954020500183,0.7430161833763123,0.7901356816291809,0.9542015194892883,0.9575719237327576,0.9065539240837097,0.95621258020401,0.9326261878013611,0.9021411538124084,0.922888994216919,0.849984884262085,0.8757143616676331,0.8135111927986145,0.8944146633148193,0.872869610786438,0.8297284841537476,0.98265540599823,0.8881046175956726,0.9516069293022156,0.8826637864112854,0.9611470699310303,0.8512621521949768,0.9313405156135559,0.8234668374061584,0.9632931351661682,0.8162879943847656,0.8353493213653564,0.9508458971977234,0.9524132013320923,0.7109911441802979,0.7408471703529358,0.9334591627120972,0.00011544523295015097,0.0011431501479819417,0.0012100551975890994,0.0009913305984809995,0.00013112429587636143,0.000999608775600791,0.0014778500190004706,0.0009583808714523911,0.7182860907719476,0.3536390194569104,0.00011544523295015097,0.8791890740394592,0.19047619047619047,8,0.2539611284502148,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.15688.jpg,F.15688.jpg,True,0.944373369216919,1,0.8789750337600708,0.877066433429718,0.8814132213592529,0.6956601142883301,0.6706684231758118,0.8981712460517883,0.9016093611717224,0.9452298879623413,0.9503354430198669,0.8894157409667969,0.9169765710830688,0.9042826890945435,0.8529051542282104,0.8227759599685669,0.7864784002304077,0.83296138048172,0.8903689980506897,0.8608352541923523,0.9237521290779114,0.8344312310218811,0.8810574412345886,0.8744758367538452,0.961299479007721,0.9295905232429504,0.957740306854248,0.9403518438339233,0.9256219267845154,0.8203584551811218,0.8289861083030701,0.8858721852302551,0.958026111125946,0.9176573753356934,0.9091067314147949,0.9576055407524109,0.0006687890272587538,0.001157460967078805,0.0013024619547650218,0.001240982674062252,0.0007084084791131318,0.0012424451997503638,0.0020184856839478016,0.0011660446180030704,0.7136087527684313,0.3507270611297158,0.0006687890272587538,0.8800162374973297,0.19047619047619047,8,0.25380832097844563,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA8.24T.jpg,EA8.24T.jpg,True,0.9601737856864929,1,0.937683641910553,0.9195734858512878,0.9065064787864685,0.889454185962677,0.8648940324783325,0.9956283569335938,0.9954280853271484,0.9948230981826782,0.9977667331695557,0.9843318462371826,0.9867026209831238,0.9604495763778687,0.9546870589256287,0.9131251573562622,0.864442765712738,0.934246838092804,0.8390823006629944,0.7210137844085693,0.996303915977478,0.8757277727127075,0.9538500905036926,0.9576797485351562,0.9964283108711243,0.549678385257721,0.7764536738395691,0.8173025846481323,0.9938480257987976,0.8934202790260315,0.937315046787262,0.9364893436431885,0.9950756430625916,0.6294459104537964,0.7687875032424927,0.8907541632652283,8.358552804565988e-06,0.0008494604844599962,0.000644872838165611,0.0006572636193595827,8.380118742934428e-06,0.000412886671256274,0.001033175503835082,0.0005057792295701802,0.7293457290953007,0.36613745767093353,8.358552804565988e-06,0.89996337890625,0.19047619047619047,8,0.2538055591288251,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA8.181.jpg,EA8.181.jpg,True,0.9566504955291748,1,0.9937154650688171,0.9727481007575989,0.9806399345397949,0.926983654499054,0.944126546382904,0.9905410408973694,0.9961403012275696,0.9984439015388489,0.998563826084137,0.9435697793960571,0.9650034308433533,0.8034628033638,0.9894166588783264,0.9679824113845825,0.9285785555839539,0.9911172389984131,0.9831027388572693,0.9614442586898804,0.9971259236335754,0.6668189764022827,0.8703851699829102,0.8213948011398315,0.998441755771637,0.7425565719604492,0.9046202898025513,0.9357553720474243,0.991686999797821,0.5917098522186279,0.8327863812446594,0.8067875504493713,0.9972124695777893,0.779605507850647,0.9287749528884888,0.8716291785240173,1.921729790410609e-06,0.0025575319305062294,0.002017352497205138,0.0020951819606125355,2.593261115180212e-06,0.002700749784708023,0.002377304947003722,0.0019575906917452812,0.7401567292163452,0.3696553830771287,1.921729790410609e-06,0.9286767542362213,0.19047619047619047,8,0.2537363510162285,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\test\EA4.07U.jpg,EA4.07U.jpg,True,0.9590814709663391,1,0.8188973665237427,0.7827439308166504,0.8158934116363525,0.7622371912002563,0.7887545228004456,0.9345492124557495,0.9404527544975281,0.976417064666748,0.9933179616928101,0.9746588468551636,0.9850517511367798,0.9346168041229248,0.7360950112342834,0.7265881896018982,0.6830959916114807,0.7764973044395447,0.8445529937744141,0.7827041149139404,0.9625288248062134,0.6638657450675964,0.8587093353271484,0.9186286330223083,0.9853668212890625,0.6694618463516235,0.8902178406715393,0.9143137335777283,0.9687675833702087,0.8877927660942078,0.9100216031074524,0.9312773942947388,0.9873983860015869,0.8706276416778564,0.9079093933105469,0.9551528692245483,1.207423338200897e-05,0.0010059198830276728,0.0008263115887530148,0.0008526364690624177,8.831351806293242e-06,0.0008429217850789428,0.001259620999917388,0.000663547427393496,0.7034437310693691,0.35233033423808435,8.831351806293242e-06,0.8516311645507812,0.19047619047619047,8,0.2536810831219604,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA1.1HC.jpg,EA1.1HC.jpg,True,0.952483057975769,1,0.9821826815605164,0.9395599961280823,0.960322916507721,0.8033398985862732,0.8738792538642883,0.984062671661377,0.9860041737556458,0.99739009141922,0.9977664947509766,0.9818850159645081,0.994368851184845,0.9625452756881714,0.974779486656189,0.9512899518013,0.9100269079208374,0.9847737550735474,0.9860266447067261,0.9641927480697632,0.9915748238563538,0.6949805617332458,0.8077452182769775,0.834023654460907,0.997867226600647,0.7204616069793701,0.8920909762382507,0.901154637336731,0.9785308241844177,0.7802144289016724,0.7836980223655701,0.9416547417640686,0.9952306151390076,0.8140606880187988,0.8675069212913513,0.9637237191200256,1.4528230167343281e-05,0.0017212738748639822,0.0017198511632159352,0.0016622283728793263,2.0688248696387745e-05,0.0015332899056375027,0.0021858331747353077,0.001409732038155198,0.7430757834898984,0.36813000576576593,1.4528230167343281e-05,0.9247934520244598,0.19047619047619047,8,0.25336542693322606,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA6.1LM.jpg,EA6.1LM.jpg,True,0.9586536884307861,1,0.8773127198219299,0.8534007668495178,0.8574849367141724,0.8145126700401306,0.8140552639961243,0.9930754899978638,0.9886534810066223,0.9934012293815613,0.9895444512367249,0.8837156295776367,0.9132590889930725,0.711755633354187,0.91843181848526,0.8627731800079346,0.808646559715271,0.9208019375801086,0.8768660426139832,0.8220463395118713,0.9907992482185364,0.7764372825622559,0.9324403405189514,0.8323621153831482,0.9947218894958496,0.7581950426101685,0.9116827249526978,0.884130597114563,0.9848660230636597,0.6397503018379211,0.8029059767723083,0.7155476808547974,0.9937492609024048,0.7142947912216187,0.8603143095970154,0.7983572483062744,8.439854354946874e-06,0.0007932092994451523,0.0006342526758089662,0.000598462822381407,9.388340913574211e-06,0.0004108453867956996,0.0009560789330862463,0.0004919053753837943,0.7022427298805789,0.3507835586698936,8.439854354946874e-06,0.842881441116333,0.19047619047619047,8,0.25336283240091095,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\test\EA1.2PS.jpg,EA1.2PS.jpg,True,0.9587641358375549,1,0.965833306312561,0.94643634557724,0.9523738622665405,0.9108452796936035,0.9229235649108887,0.9964256882667542,0.9924801588058472,0.9941064119338989,0.9957334399223328,0.929796040058136,0.9447619915008545,0.842904806137085,0.9687910676002502,0.9481298327445984,0.9104892611503601,0.9736625552177429,0.9566868543624878,0.9118790626525879,0.9960759282112122,0.8501814007759094,0.9555575847625732,0.902390718460083,0.9972923398017883,0.7164866328239441,0.9026799201965332,0.8146491050720215,0.9914931654930115,0.7192874550819397,0.8537348508834839,0.8266580700874329,0.9950889945030212,0.5791897773742676,0.7578689455986023,0.7936109900474548,5.849806711921701e-06,0.0006442484445869923,0.0005002376274205744,0.0004676083044614643,6.010592187521979e-06,0.0003375205851625651,0.0009308489970862865,0.0004158902447670698,0.7314241338783198,0.36533108084326155,5.849806711921701e-06,0.9106672704219818,0.19047619047619047,8,0.25332879842869116,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\val\F.19286.jpg,F.19286.jpg,True,0.9563630223274231,1,0.8600921630859375,0.8711006045341492,0.8715009689331055,0.6933196783065796,0.6935318112373352,0.9041194319725037,0.9130984544754028,0.9272617697715759,0.9809524416923523,0.9752997756004333,0.9786746501922607,0.9764594435691833,0.8135057687759399,0.8054027557373047,0.6933192014694214,0.8102427124977112,0.847366988658905,0.7539035677909851,0.9401654005050659,0.7156341075897217,0.8462045788764954,0.8508435487747192,0.9510586261749268,0.7339171767234802,0.8723413348197937,0.8505576848983765,0.9540464282035828,0.8781788945198059,0.8427421450614929,0.9751144051551819,0.965949535369873,0.8874648809432983,0.8433302640914917,0.9845896363258362,4.886859096586704e-05,0.0007657252717763186,0.0007994263432919979,0.0007345745689235628,5.346394027583301e-05,0.0007441065390594304,0.001434716978110373,0.0008070147014223039,0.7015875888873346,0.3492669982097562,4.886859096586704e-05,0.8489623367786407,0.19047619047619047,8,0.25331241733693804,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.0CJ.jpg,EA4.0CJ.jpg,True,0.956071674823761,1,0.9771938323974609,0.9673537015914917,0.9743499159812927,0.9444127082824707,0.9491850733757019,0.9943825006484985,0.9896210432052612,0.9962677359580994,0.9968947172164917,0.9665942788124084,0.9812344908714294,0.9231969714164734,0.969589352607727,0.9272910952568054,0.8699344992637634,0.9728112816810608,0.962579607963562,0.918530285358429,0.9947236776351929,0.6083884835243225,0.8583006262779236,0.8402155637741089,0.9980127811431885,0.7355303168296814,0.9131404161453247,0.9212345480918884,0.9921258687973022,0.7103945016860962,0.8265709280967712,0.8739184737205505,0.9974778294563293,0.8027043342590332,0.9054914116859436,0.923251211643219,5.929711278440664e-06,0.0008889107848517597,0.000669627042952925,0.000731028791051358,5.270387191558257e-06,0.00059563695685938,0.0010273281950503588,0.0005453468183986843,0.7425565034129271,0.3690764330144446,5.270387191558257e-06,0.9222157597541809,0.19047619047619047,8,0.25313400344701104,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA1.0HJ.jpg,EA1.0HJ.jpg,True,0.9576357007026672,1,0.9837766885757446,0.9732404947280884,0.9744110107421875,0.9478693008422852,0.9452272057533264,0.9966596364974976,0.9950370192527771,0.9961307048797607,0.9826406836509705,0.8967512845993042,0.9005910754203796,0.824658215045929,0.9854293465614319,0.9622279405593872,0.9208676815032959,0.9826992750167847,0.9599310755729675,0.9110063910484314,0.9977401494979858,0.8197869062423706,0.9414811134338379,0.9056119322776794,0.9981158971786499,0.750325620174408,0.9111700654029846,0.8934609889984131,0.9913567304611206,0.7029299736022949,0.8708182573318481,0.7981860637664795,0.9949445128440857,0.609952449798584,0.8363317251205444,0.8025820255279541,1.3812229553877842e-05,0.0010098384227603674,0.0007422015187330544,0.0007767077186144888,1.4879264199407771e-05,0.0005933305365033448,0.0008411598391830921,0.0005117874243296683,0.7373441228300873,0.3671082497624643,1.3812229553877842e-05,0.9083091616630554,0.19047619047619047,8,0.2530744912745252,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA5.0XF.jpg,EA5.0XF.jpg,True,0.9543208479881287,1,0.9785445928573608,0.9424940347671509,0.954186201095581,0.842433750629425,0.872656524181366,0.988987386226654,0.9895012974739075,0.9967594742774963,0.996498703956604,0.969794511795044,0.9842368960380554,0.9338125586509705,0.9804957509040833,0.9631550908088684,0.9246273040771484,0.9845475554466248,0.9825500845909119,0.9534850716590881,0.9936813116073608,0.6989765167236328,0.8625001907348633,0.8152392506599426,0.9977186918258667,0.7053763270378113,0.8804242014884949,0.8414580225944519,0.9850570559501648,0.7841243743896484,0.8186963200569153,0.923647403717041,0.9942626357078552,0.7786993980407715,0.8415066003799438,0.9501165151596069,8.280158908746671e-06,0.0019448522944003344,0.001874046283774078,0.0016753481468185782,9.561025763105135e-06,0.0016653023194521666,0.001972123747691512,0.0016169685404747725,0.7409766211435237,0.3669529935756826,8.280158908746671e-06,0.9241373538970947,0.19047619047619047,8,0.25294237754973664,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA5.24A.jpg,EA5.24A.jpg,True,0.9592387676239014,1,0.973763108253479,0.9535825252532959,0.9693472385406494,0.9180117845535278,0.9428629279136658,0.9954409599304199,0.982995331287384,0.9962520003318787,0.995880126953125,0.9382476806640625,0.9736696481704712,0.8680335879325867,0.9706832766532898,0.961135745048523,0.929006040096283,0.982437789440155,0.9879790544509888,0.9707713723182678,0.9930158853530884,0.7782479524612427,0.9348978996276855,0.8413398861885071,0.9984525442123413,0.8488854765892029,0.9628921747207642,0.9094698429107666,0.9847987294197083,0.6337001919746399,0.7633455395698547,0.8014413714408875,0.9967731833457947,0.7129086256027222,0.8551502227783203,0.8872154355049133,5.312762368703261e-06,0.0005529572954401374,0.00043331540655344725,0.0003794469521380961,5.351346771931276e-06,0.00028878150624223053,0.0008393211173824966,0.0002985544560942799,0.7432247190556067,0.3692641255625076,5.312762368703261e-06,0.9319519698619843,0.19047619047619047,8,0.2524422849231327,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\test\F.19297.jpg,F.19297.jpg,True,0.9518651962280273,1,0.9599581956863403,0.9541912078857422,0.9563080668449402,0.8058188557624817,0.7816638946533203,0.9604579210281372,0.9367731809616089,0.9462922215461731,0.9875339269638062,0.9724584221839905,0.9743551015853882,0.9741873145103455,0.9050436615943909,0.8940922617912292,0.8183422088623047,0.8851765990257263,0.8946824669837952,0.8009454607963562,0.9751366376876831,0.8684454560279846,0.9311237335205078,0.9258504509925842,0.9805307388305664,0.7811846733093262,0.9029029607772827,0.8432902097702026,0.972055196762085,0.9213187098503113,0.8675394058227539,0.979640543460846,0.9793362021446228,0.8396778702735901,0.746837854385376,0.9787324070930481,6.0808288253610954e-05,0.0008778403280302882,0.0010453116847202182,0.000943210266996175,6.156195013318211e-05,0.000925348256714642,0.001477153622545302,0.0009570167167112231,0.7359102921544989,0.3619691157579906,6.0808288253610954e-05,0.8987927138805389,0.19047619047619047,8,0.2524246000368274,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.12802.jpg,F.12802.jpg,True,0.9517271518707275,1,0.9666913151741028,0.9605869650840759,0.9667361378669739,0.8563101887702942,0.7861813306808472,0.9723267555236816,0.9421474933624268,0.9907270669937134,0.9945726990699768,0.9803382158279419,0.9919474720954895,0.9792631268501282,0.9446645379066467,0.8640981912612915,0.7939668893814087,0.8916865587234497,0.9257288575172424,0.8569297790527344,0.9624271988868713,0.7304041385650635,0.8396735787391663,0.876376211643219,0.9944544434547424,0.872543215751648,0.9467827677726746,0.9555439949035645,0.9757195115089417,0.8882256150245667,0.8084908723831177,0.9664497375488281,0.9943789839744568,0.9590089917182922,0.9308032989501953,0.9927155375480652,9.454759856453165e-05,0.0012768947053700686,0.001757132587954402,0.001869221800006926,9.761240653460845e-05,0.001606436911970377,0.002240964211523533,0.001661123358644545,0.7468929907880097,0.3670572564305811,9.454759856453165e-05,0.9282660782337189,0.19047619047619047,8,0.25232614041380025,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA1.2ZQ.jpg,EA1.2ZQ.jpg,True,0.9588065147399902,1,0.9709945321083069,0.9518671035766602,0.9561613202095032,0.931179404258728,0.9415150284767151,0.9933252334594727,0.9936815500259399,0.9938185811042786,0.9978025555610657,0.9736842513084412,0.9762802720069885,0.9209179878234863,0.9495055675506592,0.9243732690811157,0.864046573638916,0.9568372964859009,0.9335650205612183,0.8741157054901123,0.9968735575675964,0.8555014729499817,0.9569509625434875,0.9691248536109924,0.9969883561134338,0.6587536334991455,0.8959285020828247,0.8970363140106201,0.99332594871521,0.848321795463562,0.9471538066864014,0.9127402901649475,0.9949740171432495,0.6177984476089478,0.8371961116790771,0.8228028416633606,4.540476766123902e-06,0.0007594298804178834,0.000524175469763577,0.0005649261293001473,4.000708031526301e-06,0.00046941862092353404,0.0010440258774906397,0.00040202526724897325,0.7454503501585783,0.3696796046593317,4.000708031526301e-06,0.9277763366699219,0.19047619047619047,8,0.2522509294275605,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.0DA.jpg,EA4.0DA.jpg,True,0.9606177806854248,1,0.9750733971595764,0.9771539568901062,0.9778963327407837,0.9493658542633057,0.9470557570457458,0.9954961538314819,0.9950537085533142,0.9965213537216187,0.9991195797920227,0.9932993650436401,0.9949164390563965,0.9597769379615784,0.9786600470542908,0.9559786915779114,0.9183056354522705,0.9743518233299255,0.9596216082572937,0.9082834720611572,0.9966813921928406,0.7166958451271057,0.9060832858085632,0.9049598574638367,0.9976128339767456,0.5630305409431458,0.8353723883628845,0.8274604082107544,0.9973389506340027,0.8935145735740662,0.9160327911376953,0.9550076723098755,0.9984982013702393,0.79947429895401,0.8559409379959106,0.9524310827255249,4.43889848611434e-06,0.0009692055755294859,0.0007779525476507843,0.0007735132239758968,3.853260295727523e-06,0.0005932836211286485,0.001151970005594194,0.0006863169837743044,0.7518339454451441,0.3735786492802831,3.853260295727523e-06,0.9482108056545258,0.19047619047619047,8,0.25218129299834174,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\test\EA4.0CA.jpg,EA4.0CA.jpg,True,0.9589439630508423,1,0.9866458177566528,0.9810439944267273,0.9861302971839905,0.9617518186569214,0.9688933491706848,0.9963478446006775,0.991952121257782,0.9967201352119446,0.995049774646759,0.945585310459137,0.9640397429466248,0.8650467395782471,0.9828981161117554,0.9603869318962097,0.9218893051147461,0.9864202737808228,0.98117595911026,0.9557945132255554,0.9966013431549072,0.7157769203186035,0.9085528254508972,0.8615320324897766,0.9985175728797913,0.787161648273468,0.9353551268577576,0.914738118648529,0.993347704410553,0.684930145740509,0.831688404083252,0.825883686542511,0.9978691339492798,0.7596399188041687,0.8881343007087708,0.8851656913757324,7.709111741860397e-06,0.0008491452899761498,0.0006363965221680701,0.0006364280707202852,7.309563443413936e-06,0.0005283413920551538,0.0009128302917815745,0.0004732214438263327,0.7480170952502314,0.3705789652534057,7.309563443413936e-06,0.9286222159862518,0.19047619047619047,8,0.2520736344214394,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.10343.jpg,F.10343.jpg,True,0.9535509347915649,1,0.9112385511398315,0.9167897701263428,0.913750410079956,0.7608211040496826,0.772373616695404,0.9498936533927917,0.9805713891983032,0.9737043380737305,0.9944783449172974,0.9909194707870483,0.9895791411399841,0.9814311265945435,0.8683518767356873,0.8540141582489014,0.7789209485054016,0.877064049243927,0.8548754453659058,0.780990481376648,0.9845104813575745,0.874767541885376,0.9280610084533691,0.9520609378814697,0.9775851368904114,0.8057574033737183,0.8961890339851379,0.9148919582366943,0.9880605936050415,0.9571565389633179,0.9507772922515869,0.9879206418991089,0.986656665802002,0.9265586733818054,0.9112913012504578,0.9861934781074524,0.0001861006167018786,0.0016288947081193328,0.0016998312203213573,0.0015290479641407728,0.0001802174374461174,0.0016185104614123702,0.002071755239740014,0.0015485583571717143,0.742587368547642,0.36518137514137455,0.0001802174374461174,0.9125208556652069,0.19047619047619047,8,0.2520583803186581,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.10796.jpg,F.10796.jpg,True,0.9541129469871521,1,0.9354491233825684,0.9247845411300659,0.9370766282081604,0.7401150465011597,0.7955094575881958,0.956672728061676,0.9752570390701294,0.9776199460029602,0.993528425693512,0.9867445826530457,0.9886667728424072,0.9763231873512268,0.8740342855453491,0.8335473537445068,0.7617298364639282,0.9157297015190125,0.893979549407959,0.8421037197113037,0.9840365052223206,0.7840726971626282,0.8624518513679504,0.8673535585403442,0.9821509122848511,0.8578128814697266,0.9161636829376221,0.9387364387512207,0.9816883206367493,0.8969514966011047,0.8466292023658752,0.9771785736083984,0.9874606728553772,0.937594473361969,0.9178928136825562,0.9841898083686829,0.00026134602376259863,0.002090432681143284,0.0021033799275755882,0.0018892184598371387,0.00029183851438574493,0.001990857534110546,0.0023868971038609743,0.0019468340324237943,0.7391475385326581,0.3634381193639998,0.00026134602376259863,0.9063405990600586,0.19047619047619047,8,0.25192501188074545,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.18098.jpg,F.18098.jpg,True,0.9466733336448669,1,0.9802467823028564,0.9786487221717834,0.9766918420791626,0.919241189956665,0.8239058256149292,0.9926254153251648,0.9759764075279236,0.9965985417366028,0.9928723573684692,0.9654473662376404,0.9833516478538513,0.9656481742858887,0.9754332304000854,0.9296694993972778,0.8764694929122925,0.9133648872375488,0.9418619871139526,0.8869096636772156,0.9854174852371216,0.8869916200637817,0.9519649147987366,0.9489588141441345,0.9982122182846069,0.9471349120140076,0.9836218953132629,0.9719657897949219,0.9895811080932617,0.8795840740203857,0.9054116606712341,0.9502650499343872,0.9969066977500916,0.9458358883857727,0.9552292227745056,0.9889116287231445,0.00016910218982957304,0.0015719832153990865,0.0022339734714478254,0.002496794331818819,0.00014695624122396111,0.0016969329444691539,0.0027653053402900696,0.0020857458002865314,0.7708124477794627,0.37502895166493705,0.00014695624122396111,0.9496119320392609,0.19047619047619047,8,0.25186440755482076,False
